violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
15438716,10458,C,2022-10-16,2022-11-13T00:00:00.000,2022-11-27T00:00:00.000,2022-11-15T00:00:00.000,15
15438712,10458,C,2022-10-16,2022-11-13T00:00:00.000,2022-11-27T00:00:00.000,2022-11-15T00:00:00.000,15
15435537,11225,C,2022-10-15,2022-11-10T00:00:00.000,2022-11-24T00:00:00.000,2022-11-29T00:00:00.000,35
15436192,10452,C,2022-10-14,2022-11-11T00:00:00.000,2022-11-25T00:00:00.000,2022-11-29T00:00:00.000,16
15436193,10452,C,2022-10-14,2022-11-11T00:00:00.000,2022-11-25T00:00:00.000,2022-11-29T00:00:00.000,16
15436190,10452,C,2022-10-14,2022-11-11T00:00:00.000,2022-11-25T00:00:00.000,2022-11-29T00:00:00.000,16
15428886,10458,C,2022-10-13,2022-11-10T00:00:00.000,2022-11-24T00:00:00.000,2022-10-31T00:00:00.000,15
15428637,10458,C,2022-10-13,2022-11-07T00:00:00.000,2022-11-21T00:00:00.000,2022-10-31T00:00:00.000,15
15428638,10458,C,2022-10-13,2022-11-07T00:00:00.000,2022-11-21T00:00:00.000,2022-10-31T00:00:00.000,15
15434978,10457,C,2022-10-13,2022-11-10T00:00:00.000,2022-11-24T00:00:00.000,2023-04-28T00:00:00.000,17
15428888,10457,C,2022-10-12,2022-11-10T00:00:00.000,2022-11-24T00:00:00.000,2022-12-08T00:00:00.000,15
15425932,10468,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-25T00:00:00.000,14
15425919,10453,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-23T00:00:00.000,14
15425929,10468,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-25T00:00:00.000,14
15425918,10453,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-23T00:00:00.000,14
15426203,10452,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-10-31T00:00:00.000,16
15425931,10468,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-25T00:00:00.000,14
15426900,10468,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-16T00:00:00.000,14
15445043,11226,C,2022-10-11,2022-11-14T00:00:00.000,2022-11-28T00:00:00.000,2022-11-30T00:00:00.000,40
15445044,11226,C,2022-10-11,2022-11-14T00:00:00.000,2022-11-28T00:00:00.000,2022-11-30T00:00:00.000,40
15425930,10468,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-25T00:00:00.000,14
15425916,10453,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-23T00:00:00.000,14
15425920,10453,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-23T00:00:00.000,14
15426925,11214,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-18T00:00:00.000,43
15426901,10468,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-16T00:00:00.000,14
15426923,11214,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-18T00:00:00.000,43
15426924,11214,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-18T00:00:00.000,43
15426927,11214,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-18T00:00:00.000,43
15437142,11226,C,2022-10-11,2022-11-12T00:00:00.000,2022-12-10T00:00:00.000,2022-12-08T00:00:00.000,40
15425934,10468,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-25T00:00:00.000,14
15437143,11226,C,2022-10-11,2022-11-12T00:00:00.000,2022-12-10T00:00:00.000,2022-12-08T00:00:00.000,40
15437144,11226,C,2022-10-11,2022-11-12T00:00:00.000,2022-12-10T00:00:00.000,2022-12-08T00:00:00.000,40
15426204,10452,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-10-31T00:00:00.000,16
15425933,10468,C,2022-10-11,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-25T00:00:00.000,14
15426902,10468,C,2022-10-11,2022-11-06T00:00:00.000,2022-11-20T00:00:00.000,2022-11-16T00:00:00.000,14
15424877,10458,C,2022-10-09,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,15
15425053,10458,C,2022-10-09,2022-11-05T00:00:00.000,2022-11-19T00:00:00.000,2022-11-28T00:00:00.000,15
15424880,10458,C,2022-10-09,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,15
15424879,10458,C,2022-10-09,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,15
15424875,10458,C,2022-10-09,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,15
15424874,10458,C,2022-10-09,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,15
15419687,10460,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-13T00:00:00.000,17
15424847,11214,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2024-12-13T00:00:00.000,47
15419686,10460,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-13T00:00:00.000,17
15419684,10460,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-13T00:00:00.000,17
15419657,11214,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-18T00:00:00.000,43
15419656,11214,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-18T00:00:00.000,43
15419655,11214,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-18T00:00:00.000,43
15419654,11214,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-18T00:00:00.000,43
15419653,11214,C,2022-10-08,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-18T00:00:00.000,43
15419661,10033,C,2022-10-07,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-04T00:00:00.000,10
15417508,10031,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-10-31T00:00:00.000,7
15417509,10031,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-10-31T00:00:00.000,7
15419326,10468,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-21T00:00:00.000,14
15419327,10468,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-21T00:00:00.000,14
15417513,10472,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-17T00:00:00.000,17
15426807,11226,C,2022-10-05,2022-11-06T00:00:00.000,2022-12-04T00:00:00.000,2022-12-07T00:00:00.000,40
15426805,11226,C,2022-10-05,2022-11-06T00:00:00.000,2022-12-04T00:00:00.000,2022-12-07T00:00:00.000,40
15417521,10467,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-18T00:00:00.000,15
15417510,10031,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-10-31T00:00:00.000,7
15417590,10452,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-17T00:00:00.000,16
15419614,11235,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-22T00:00:00.000,48
15419615,11235,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-22T00:00:00.000,48
15419328,10468,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-21T00:00:00.000,14
15417522,10467,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-18T00:00:00.000,15
15419325,10468,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-21T00:00:00.000,14
15419612,11235,C,2022-10-05,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-22T00:00:00.000,48
15417594,10452,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-17T00:00:00.000,16
15417592,10452,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-17T00:00:00.000,16
15417514,10472,C,2022-10-05,2022-10-31T00:00:00.000,2022-11-14T00:00:00.000,2022-11-17T00:00:00.000,17
15416699,11226,C,2022-10-04,2022-10-30T00:00:00.000,2022-11-13T00:00:00.000,2022-11-17T00:00:00.000,40
15419319,11226,C,2022-10-04,2022-11-04T00:00:00.000,2022-11-18T00:00:00.000,2022-11-23T00:00:00.000,40
15416701,11226,C,2022-10-04,2022-10-30T00:00:00.000,2022-11-13T00:00:00.000,2022-11-17T00:00:00.000,40
15415331,11221,C,2022-10-04,2022-11-02T00:00:00.000,2022-11-16T00:00:00.000,2022-11-16T00:00:00.000,36
15415332,11221,C,2022-10-04,2022-11-02T00:00:00.000,2022-11-16T00:00:00.000,2022-11-16T00:00:00.000,36
15416253,10456,C,2022-10-04,2022-10-30T00:00:00.000,2022-11-13T00:00:00.000,2022-11-08T00:00:00.000,16
15416696,11226,C,2022-10-04,2022-10-30T00:00:00.000,2022-11-13T00:00:00.000,2022-11-17T00:00:00.000,40
15416697,11226,C,2022-10-04,2022-10-30T00:00:00.000,2022-11-13T00:00:00.000,2022-11-17T00:00:00.000,40
15416700,11226,C,2022-10-04,2022-10-30T00:00:00.000,2022-11-13T00:00:00.000,2022-11-17T00:00:00.000,40
15410117,10464,C,2022-10-03,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-11T00:00:00.000,13
15408406,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15408317,10032,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-11-18T00:00:00.000,7
15408411,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15408407,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15408408,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15408409,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15408413,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15408405,11226,C,2022-10-01,2022-10-27T00:00:00.000,2022-11-24T00:00:00.000,2022-11-21T00:00:00.000,40
15410096,10467,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-15T00:00:00.000,12
15409299,10458,C,2022-09-30,2022-10-28T00:00:00.000,2022-11-11T00:00:00.000,2022-11-16T00:00:00.000,15
15410098,10467,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-15T00:00:00.000,12
15408652,10458,C,2022-09-30,2022-10-28T00:00:00.000,2022-11-11T00:00:00.000,2022-11-16T00:00:00.000,15
15410095,10467,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-15T00:00:00.000,12
15408653,10458,C,2022-09-30,2022-10-28T00:00:00.000,2022-11-11T00:00:00.000,2022-11-16T00:00:00.000,15
15410093,10467,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-15T00:00:00.000,12
15396195,11221,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-16T00:00:00.000,36
15396196,11221,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-16T00:00:00.000,36
15410091,10467,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-15T00:00:00.000,12
15407640,10453,C,2022-09-30,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-11-01T00:00:00.000,14
15410094,10467,C,2022-09-30,2022-10-29T00:00:00.000,2022-11-12T00:00:00.000,2022-11-15T00:00:00.000,12
15407639,10453,C,2022-09-30,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-11-01T00:00:00.000,14
15407636,10453,C,2022-09-30,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-11-01T00:00:00.000,14
15407638,10453,C,2022-09-30,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-11-01T00:00:00.000,14
15408654,10458,C,2022-09-30,2022-10-28T00:00:00.000,2022-11-11T00:00:00.000,2022-11-16T00:00:00.000,15
15409298,10458,C,2022-09-30,2022-10-28T00:00:00.000,2022-11-11T00:00:00.000,2022-11-16T00:00:00.000,15
15407087,11213,C,2022-09-29,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-11-09T00:00:00.000,41
15405910,10467,C,2022-09-28,2022-10-24T00:00:00.000,2022-11-07T00:00:00.000,2022-11-09T00:00:00.000,11
15405912,10467,C,2022-09-28,2022-10-24T00:00:00.000,2022-11-07T00:00:00.000,2022-11-09T00:00:00.000,11
15406619,10040,C,2022-09-28,2022-10-27T00:00:00.000,2022-11-10T00:00:00.000,2022-12-07T00:00:00.000,10
15405908,10467,C,2022-09-28,2022-10-24T00:00:00.000,2022-11-07T00:00:00.000,2022-11-09T00:00:00.000,11
15405091,10458,C,2022-09-27,2022-10-23T00:00:00.000,2022-11-06T00:00:00.000,2022-11-05T00:00:00.000,15
15405092,10458,C,2022-09-27,2022-10-23T00:00:00.000,2022-11-06T00:00:00.000,2022-11-05T00:00:00.000,15
15405090,10458,C,2022-09-27,2022-10-23T00:00:00.000,2022-11-06T00:00:00.000,2022-11-05T00:00:00.000,15
15405089,10458,C,2022-09-27,2022-10-23T00:00:00.000,2022-11-06T00:00:00.000,2022-11-05T00:00:00.000,15
15405088,10458,C,2022-09-27,2022-10-23T00:00:00.000,2022-11-06T00:00:00.000,2022-11-05T00:00:00.000,15
15398377,10469,C,2022-09-26,2022-10-22T00:00:00.000,2022-11-05T00:00:00.000,2022-11-07T00:00:00.000,12
15397066,10452,C,2022-09-25,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-01T00:00:00.000,16
15397122,11210,C,2022-09-25,2022-10-21T00:00:00.000,2022-11-04T00:00:00.000,2022-11-10T00:00:00.000,45
15397123,11210,C,2022-09-25,2022-10-21T00:00:00.000,2022-11-04T00:00:00.000,2022-11-10T00:00:00.000,45
15396885,11218,C,2022-09-24,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-17T00:00:00.000,40
15391740,11212,C,2022-09-23,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-08T00:00:00.000,41
15391738,11212,C,2022-09-23,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-08T00:00:00.000,41
15397810,11210,C,2022-09-23,2022-10-21T00:00:00.000,2022-11-04T00:00:00.000,2022-11-07T00:00:00.000,45
15397117,11223,C,2022-09-23,2022-10-21T00:00:00.000,2022-11-04T00:00:00.000,2022-11-02T00:00:00.000,47
15391739,11212,C,2022-09-23,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-08T00:00:00.000,41
15391017,10463,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-04T00:00:00.000,14
15391016,10463,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-04T00:00:00.000,14
15391015,10463,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-04T00:00:00.000,14
15391014,10463,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-04T00:00:00.000,14
15391013,10463,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-04T00:00:00.000,14
15391010,10453,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-10-23T00:00:00.000,14
15397361,10032,C,2022-09-22,2022-10-21T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,10
15391011,10453,C,2022-09-22,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-10-23T00:00:00.000,14
15397362,10032,C,2022-09-22,2022-10-21T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,10
15397367,10032,C,2022-09-22,2022-10-21T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,10
15397366,10032,C,2022-09-22,2022-10-21T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,10
15397364,10032,C,2022-09-22,2022-10-21T00:00:00.000,2022-11-18T00:00:00.000,2022-11-16T00:00:00.000,10
15391588,11212,C,2022-09-21,2022-10-20T00:00:00.000,2022-11-03T00:00:00.000,2022-11-02T00:00:00.000,41
15388905,10033,C,2022-09-21,2022-10-16T00:00:00.000,2022-10-30T00:00:00.000,2022-10-19T00:00:00.000,10
15388906,10033,C,2022-09-21,2022-10-16T00:00:00.000,2022-10-30T00:00:00.000,2022-10-19T00:00:00.000,10
15405210,10452,C,2022-09-20,2022-10-23T00:00:00.000,2022-11-06T00:00:00.000,2022-11-01T00:00:00.000,14
15388605,10457,C,2022-09-20,2022-10-16T00:00:00.000,2022-10-30T00:00:00.000,2022-11-03T00:00:00.000,15
15388604,10457,C,2022-09-20,2022-10-16T00:00:00.000,2022-10-30T00:00:00.000,2022-11-03T00:00:00.000,15
15388606,10457,C,2022-09-20,2022-10-16T00:00:00.000,2022-10-30T00:00:00.000,2022-11-03T00:00:00.000,15
15380842,11213,C,2022-09-17,2022-10-13T00:00:00.000,2022-10-27T00:00:00.000,2023-02-27T00:00:00.000,35
15380840,11213,C,2022-09-17,2022-10-13T00:00:00.000,2022-10-27T00:00:00.000,2023-02-27T00:00:00.000,35
15380843,11213,C,2022-09-17,2022-10-13T00:00:00.000,2022-10-27T00:00:00.000,2023-02-27T00:00:00.000,35
15380841,11213,C,2022-09-17,2022-10-13T00:00:00.000,2022-10-27T00:00:00.000,2023-02-27T00:00:00.000,35
15380849,11213,C,2022-09-17,2022-10-13T00:00:00.000,2022-10-27T00:00:00.000,2023-02-27T00:00:00.000,35
15380850,11213,C,2022-09-17,2022-10-13T00:00:00.000,2022-10-27T00:00:00.000,2023-02-27T00:00:00.000,35
15381482,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15387112,11218,C,2022-09-16,2022-10-15T00:00:00.000,2022-10-29T00:00:00.000,2022-11-03T00:00:00.000,39
15381489,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15381488,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15381486,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15381485,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15381484,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15381483,10469,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-02T00:00:00.000,12
15381217,11218,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-01T00:00:00.000,39
15381216,11218,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-01T00:00:00.000,39
15381215,11218,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-01T00:00:00.000,39
15381214,11218,C,2022-09-16,2022-10-14T00:00:00.000,2022-10-28T00:00:00.000,2022-11-01T00:00:00.000,39
15381469,10468,C,2022-09-14,2022-10-14T00:00:00.000,2022-11-11T00:00:00.000,2022-11-09T00:00:00.000,14
15371373,11226,C,2022-09-12,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-27T00:00:00.000,40
15371379,11226,C,2022-09-12,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-27T00:00:00.000,40
15371377,11226,C,2022-09-12,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-27T00:00:00.000,40
15371378,11226,C,2022-09-12,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-27T00:00:00.000,40
15371375,11226,C,2022-09-12,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-27T00:00:00.000,40
15369188,10472,C,2022-09-10,2022-10-06T00:00:00.000,2022-10-20T00:00:00.000,2022-10-24T00:00:00.000,18
15371432,11210,C,2022-09-08,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-26T00:00:00.000,45
15371433,11210,C,2022-09-08,2022-10-08T00:00:00.000,2022-10-22T00:00:00.000,2022-10-26T00:00:00.000,45
15371990,11210,C,2022-09-08,2022-10-09T00:00:00.000,2022-10-23T00:00:00.000,2022-10-27T00:00:00.000,45
15389696,10453,C,2022-09-08,2022-10-17T00:00:00.000,2022-10-31T00:00:00.000,2022-10-23T00:00:00.000,16
15368272,11354,C,2022-09-07,2022-10-06T00:00:00.000,2022-10-20T00:00:00.000,2022-10-26T00:00:00.000,20
15362722,11226,C,2022-09-07,2022-10-06T00:00:00.000,2022-10-20T00:00:00.000,2022-10-21T00:00:00.000,40
15361446,10468,C,2022-09-07,2022-10-03T00:00:00.000,2022-10-17T00:00:00.000,2022-10-13T00:00:00.000,14
15361445,10468,C,2022-09-07,2022-10-03T00:00:00.000,2022-10-17T00:00:00.000,2022-10-13T00:00:00.000,14
15361586,11226,C,2022-09-07,2022-10-03T00:00:00.000,2022-10-17T00:00:00.000,2022-10-20T00:00:00.000,40
15360315,11203,C,2022-09-06,2022-10-02T00:00:00.000,2022-10-16T00:00:00.000,2022-09-28T00:00:00.000,41
15360319,11203,C,2022-09-06,2022-10-02T00:00:00.000,2022-10-16T00:00:00.000,2022-09-28T00:00:00.000,41
15360316,11203,C,2022-09-06,2022-10-02T00:00:00.000,2022-10-16T00:00:00.000,2022-09-28T00:00:00.000,41
15358808,10459,C,2022-09-04,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-10-19T00:00:00.000,17
15358497,10033,C,2022-09-03,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-10-17T00:00:00.000,10
15358498,10033,C,2022-09-03,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-10-17T00:00:00.000,10
15358499,10033,C,2022-09-03,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-10-17T00:00:00.000,10
15358438,10468,C,2022-09-03,2022-09-30T00:00:00.000,2022-10-28T00:00:00.000,2022-10-07T00:00:00.000,14
15353188,10456,C,2022-09-01,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-09-30T00:00:00.000,16
15353189,10456,C,2022-09-01,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-09-30T00:00:00.000,16
15353190,10456,C,2022-09-01,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-09-30T00:00:00.000,16
15353191,10456,C,2022-09-01,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-09-30T00:00:00.000,16
15351428,10458,C,2022-08-31,2022-09-26T00:00:00.000,2022-10-10T00:00:00.000,2024-09-16T00:00:00.000,15
15380123,10472,C,2022-08-31,2022-10-13T00:00:00.000,2022-11-10T00:00:00.000,2022-11-15T00:00:00.000,18
15353082,10467,C,2022-08-31,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2023-09-11T00:00:00.000,11
15351984,10458,C,2022-08-31,2022-09-30T00:00:00.000,2022-10-14T00:00:00.000,2022-10-14T00:00:00.000,15
15351427,10458,C,2022-08-31,2022-09-26T00:00:00.000,2022-10-10T00:00:00.000,2024-09-16T00:00:00.000,15
15351426,10458,C,2022-08-31,2022-09-26T00:00:00.000,2022-10-10T00:00:00.000,2024-09-16T00:00:00.000,15
15351425,10458,C,2022-08-31,2022-09-26T00:00:00.000,2022-10-10T00:00:00.000,2024-09-16T00:00:00.000,15
15380122,10472,C,2022-08-31,2022-10-13T00:00:00.000,2022-11-10T00:00:00.000,2022-11-15T00:00:00.000,18
15351520,10459,C,2022-08-31,2022-09-26T00:00:00.000,2022-10-10T00:00:00.000,2022-09-29T00:00:00.000,17
15348972,10026,C,2022-08-28,2022-09-24T00:00:00.000,2022-10-08T00:00:00.000,2022-10-06T00:00:00.000,9
15348971,10026,C,2022-08-28,2022-09-24T00:00:00.000,2022-10-08T00:00:00.000,2022-10-06T00:00:00.000,9
15348970,10026,C,2022-08-28,2022-09-24T00:00:00.000,2022-10-08T00:00:00.000,2022-10-06T00:00:00.000,9
15348969,10026,C,2022-08-28,2022-09-24T00:00:00.000,2022-10-08T00:00:00.000,2022-10-06T00:00:00.000,9
15348968,10026,C,2022-08-28,2022-09-24T00:00:00.000,2022-10-08T00:00:00.000,2022-10-06T00:00:00.000,9
15342436,11230,C,2022-08-27,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-10-06T00:00:00.000,44
15342434,11230,C,2022-08-27,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-10-06T00:00:00.000,44
15342435,11230,C,2022-08-27,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-10-06T00:00:00.000,44
15342261,11216,C,2022-08-26,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-09-22T00:00:00.000,35
15342260,11216,C,2022-08-26,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-09-22T00:00:00.000,35
15342259,11216,C,2022-08-26,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-09-22T00:00:00.000,35
15342279,10468,C,2022-08-26,2022-09-23T00:00:00.000,2022-10-07T00:00:00.000,2022-10-04T00:00:00.000,14
15325861,11423,C,2022-08-24,2022-09-20T00:00:00.000,2022-10-04T00:00:00.000,2022-10-03T00:00:00.000,27
15325859,11423,C,2022-08-24,2022-09-20T00:00:00.000,2022-10-04T00:00:00.000,2022-10-03T00:00:00.000,27
15341889,11230,C,2022-08-24,2022-09-22T00:00:00.000,2022-10-06T00:00:00.000,2022-10-08T00:00:00.000,45
15341887,11230,C,2022-08-24,2022-09-22T00:00:00.000,2022-10-06T00:00:00.000,2022-10-08T00:00:00.000,45
15341884,11230,C,2022-08-24,2022-09-22T00:00:00.000,2022-10-06T00:00:00.000,2022-10-08T00:00:00.000,45
15332131,10468,C,2022-08-22,2022-09-17T00:00:00.000,2022-10-01T00:00:00.000,2022-09-23T00:00:00.000,14
15332745,11220,C,2022-08-22,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2024-10-10T00:00:00.000,38
15332128,10468,C,2022-08-22,2022-09-17T00:00:00.000,2022-10-01T00:00:00.000,2022-09-23T00:00:00.000,14
15332130,10468,C,2022-08-22,2022-09-17T00:00:00.000,2022-10-01T00:00:00.000,2022-09-23T00:00:00.000,14
15332134,11103,C,2022-08-22,2022-09-19T00:00:00.000,2022-10-03T00:00:00.000,2022-10-06T00:00:00.000,22
